STDUTC;STAUTC;DepartureICAO;ArrivalICAO;EquipmentICAO;WindComponent;AverageCruiseWind;FlightLevelFt;AlternateICAO;Alternate STAUTC
2026-05-11 19:20:00.000;2026-05-11 21:40:00.000;SBKP;SBSV;E295;+T020;272/035;390;SBAR;22:17
2026-05-11 19:20:00.000;2026-05-11 21:00:00.000;SBCT;SBCF;E295;+T031;270/051;390;SBGL;21:51
2026-05-11 19:25:00.000;2026-05-11 20:10:00.000;SBCF;SBIP;AT76;+T009;253/009;130;SBCF;20:43
2026-05-11 19:25:00.000;2026-05-11 22:40:00.000;SBSP;SBRF;E295;+T017;269/031;370;SBJP;22:59
2026-05-11 19:25:00.000;2026-05-11 21:10:00.000;SBBR;SBSP;E295;+T004;270/039;390;SBKP;21:25
2026-05-11 19:30:00.000;2026-05-11 20:20:00.000;SBSN;SBTB;AT76;+T013;089/015;140;SBSN;21:02
2026-05-11 19:35:00.000;2026-05-11 22:15:00.000;SBGO;SBRF;A20N;+T016;270/020;390;SBJP;22:34
2026-05-11 19:35:00.000;2026-05-11 21:50:00.000;SBCY;SBGR;E295;+T032;273/041;390;SBKP;22:05
2026-05-11 19:40:00.000;2026-05-11 21:20:00.000;SBGR;SBPA;A20N;-H038;259/055;380;SBFL;22:12
2026-05-11 19:40:00.000;2026-05-11 22:40:00.000;SBGR;SBRF;A21N;+T016;271/029;370;SBJP;22:59
2026-05-11 19:40:00.000;2026-05-11 20:50:00.000;SBRJ;SBKP;E295;-H032;269/036;300;SBCT;21:40
2026-05-11 19:40:00.000;2026-05-11 20:40:00.000;SBCT;SBSP;E295;+T022;249/025;290;SBKP;20:55
2026-05-11 19:40:00.000;2026-05-11 20:50:00.000;SBVC;SBSV;AT76;+T007;228/006;170;SBAR;21:40
2026-05-11 19:50:00.000;2026-05-11 21:40:00.000;SBEG;SBTT;E195;+T003;010/013;320;SBGO;03:27
2026-05-11 19:55:00.000;2026-05-11 21:00:00.000;SBGL;SBCF;E295;-H007;273/029;290;SBGL;21:51
2026-05-11 19:55:00.000;2026-05-11 20:50:00.000;SBRP;SBKP;AT76;-H004;220/007;100;SBRP;21:34
2026-05-11 19:55:00.000;2026-05-11 21:25:00.000;SBKP;SBCA;E295;-H038;268/040;360;SBFI;21:45
2026-05-11 19:55:00.000;2026-05-11 21:45:00.000;SBCF;SBSR;AT76;-H015;265/015;100;SBAU;22:10
2026-05-11 19:55:00.000;2026-05-11 23:25:00.000;SBBE;SBKP;A20N;+T006;278/025;370;SBRP;23:58
2026-05-11 19:55:00.000;2026-05-11 21:35:00.000;SBSP;SBPA;E295;-H034;256/048;380;SBFL;22:27
2026-05-11 19:55:00.000;2026-05-11 21:15:00.000;SBPS;SBCF;E295;-H019;275/026;380;SBGL;22:06
2026-05-11 20:00:00.000;2026-05-11 21:40:00.000;SBCF;SBCT;E295;-H028;272/052;380;SBNF;22:05
2026-05-11 20:00:00.000;2026-05-11 21:35:00.000;SBCF;SBUL;AT76;-H018;263/019;160;SBUR;21:58
2026-05-11 20:00:00.000;2026-05-11 23:00:00.000;SBBE;SBCF;A20N;+T008;276/023;380;SBGL;23:51
2026-05-11 20:00:00.000;2026-05-11 21:00:00.000;SBCH;SBFL;A20N;+T026;244/030;330;SBCT;21:36
2026-05-11 20:05:00.000;2026-05-11 21:10:00.000;SBGR;SBCT;E295;-H023;256/029;340;SBNF;21:35
2026-05-11 20:05:00.000;2026-05-11 22:15:00.000;SBKP;SBCY;A20N;-H034;277/043;380;SBCG;23:32
2026-05-11 20:05:00.000;2026-05-11 21:50:00.000;SBSP;SBBR;E295;-H010;272/041;400;SBGO;22:16
2026-05-11 20:05:00.000;2026-05-11 21:10:00.000;SBRJ;SBSP;E195;-H033;264/035;280;SBKP;21:25
2026-05-11 20:10:00.000;2026-05-11 21:20:00.000;SBKP;SBCF;A20N;+T019;272/037;390;SBGL;22:11
2026-05-11 20:10:00.000;2026-05-11 21:30:00.000;SBKP;SBJV;AT76;-H012;223/014;100;SBCT;21:50
2026-05-11 20:10:00.000;2026-05-11 21:50:00.000;SBKP;SBPA;A20N;-H031;258/049;380;SBFL;22:42
2026-05-11 20:10:00.000;2026-05-11 22:35:00.000;SBCJ;SBCF;A20N;+T013;277/026;390;SBGL;23:26
2026-05-11 20:10:00.000;2026-05-11 22:20:00.000;SBIL;SBKP;A20N;-H023;272/036;380;SBRP;22:53
2026-05-11 20:10:00.000;2026-05-11 21:55:00.000;SBPA;SBGR;A20N;+T028;257/046;390;SBKP;22:10
2026-05-11 20:15:00.000;2026-05-11 23:55:00.000;SBEG;SBKP;A20N;+T028;289/036;390;SBRP;00:28
2026-05-11 20:15:00.000;2026-05-11 23:30:00.000;SBRF;SBKP;A21N;-H010;279/022;340;SBCT;00:20
2026-05-11 20:15:00.000;2026-05-11 21:40:00.000;SBCF;SBGO;E295;-H029;272/031;400;SBBR;22:06
2026-05-11 20:15:00.000;2026-05-11 21:40:00.000;SBCT;SBCA;AT76;-H001;201/008;100;SBMG;22:25
2026-05-11 20:15:00.000;2026-05-11 21:40:00.000;SBCF;SBBR;E925;-H021;274/026;380;SBGO;22:06
2026-05-11 20:20:00.000;2026-05-11 21:35:00.000;SBCF;SBMK;AT76;+T005;256/013;170;SBCF;22:38
2026-05-11 20:20:00.000;2026-05-11 21:20:00.000;SBSP;SBCT;E195;-H020;243/023;280;SBKP;22:10
2026-05-11 20:20:00.000;2026-05-11 21:35:00.000;SBKP;SBSR;AT72;-H001;231/007;100;SBAU;22:00
2026-05-11 20:25:00.000;2026-05-11 21:50:00.000;SBCT;SBGL;E295;+T040;269/046;370;SBGR;22:38
2026-05-11 20:25:00.000;2026-05-11 22:55:00.000;SBSV;SBKP;A20N;-H019;272/033;380;SBRP;23:28
2026-05-11 20:25:00.000;2026-05-11 21:30:00.000;SBKP;SBML;AT76;+T001;188/006;100;SBAE;21:50
2026-05-11 20:25:00.000;2026-05-11 21:20:00.000;SBRF;SBMO;AT76;+T001;119/007;140;SBRF;21:57
2026-05-11 20:25:00.000;2026-05-11 21:50:00.000;SBRF;SBSV;E295;-H003;246/003;360;SBAR;22:27
2026-05-11 20:25:00.000;2026-05-11 21:45:00.000;SBCF;SBGR;E295;-H015;272/032;340;SBKP;22:00
2026-05-11 20:30:00.000;2026-05-11 23:10:00.000;SBVH;SBKP;E295;+T036;283/041;390;SBCT;00:00
2026-05-11 20:30:00.000;2026-05-11 21:40:00.000;SBRJ;SBKP;E295;-H033;272/038;340;SBCT;22:30
2026-05-11 20:30:00.000;2026-05-11 22:00:00.000;SBCF;SBRP;AT76;-H014;263/015;100;SBUR;22:32
2026-05-11 20:30:00.000;2026-05-11 21:45:00.000;SBOI;SBMQ;AT76;-H004;093/017;180;SBBE;22:49
2026-05-11 20:30:00.000;2026-05-11 23:35:00.000;SBSP;SBRF;A20N;+T019;267/032;390;SBJP;23:54
2026-05-11 20:30:00.000;2026-05-12 00:00:00.000;SBSG;SBKP;A20N;-H016;270/028;380;SBRP;00:33
2026-05-11 20:30:00.000;2026-05-12 00:00:00.000;SBRF;SBSP;E295;-H017;269/030;380;SBKP;00:15
2026-05-11 20:35:00.000;2026-05-11 22:10:00.000;SBKP;SBMG;AT76;+T001;169/006;100;SBLO;22:31
2026-05-11 20:35:00.000;2026-05-11 21:40:00.000;SBCF;SBRJ;E295;+T003;269/028;280;SBGL;21:46
2026-05-11 20:35:00.000;2026-05-11 21:40:00.000;SBRJ;SBSP;E195;-H033;264/035;280;SBKP;21:55
2026-05-11 20:35:00.000;2026-05-11 22:45:00.000;SBPA;SBCF;A20N;+T034;264/060;390;SBGL;23:36
2026-05-11 20:35:00.000;2026-05-12 00:10:00.000;SBEG;SBCF;A20N;+T027;286/031;390;SBGL;01:01
2026-05-11 20:35:00.000;2026-05-11 22:05:00.000;SBKP;SBLO;AT76;-H000;178/007;100;SBMG;22:26
2026-05-11 20:40:00.000;2026-05-11 22:40:00.000;SBCY;SBKP;A20N;+T036;280/041;390;SBRP;23:13
2026-05-11 20:40:00.000;2026-05-11 21:50:00.000;SBKP;SBNF;E295;-H018;242/025;260;SBFL;22:06
2026-05-11 20:40:00.000;2026-05-11 22:15:00.000;SBKP;SBFI;A20N;-H042;268/043;360;SBMG;23:04
2026-05-11 20:40:00.000;2026-05-11 22:45:00.000;SBAR;SBCF;A20N;-H012;271/022;380;SBGL;23:36
2026-05-11 20:40:00.000;2026-05-11 21:25:00.000;SBIP;SBCF;AT76;-H010;260/011;140;SBIP;21:58
2026-05-11 20:40:00.000;2026-05-11 22:05:00.000;SBRF;SBFZ;E295;+T000;162/003;380;SBJU;23:00
2026-05-11 20:45:00.000;2026-05-11 23:15:00.000;SBBE;SBRF;A20N;+T013;271/014;390;SBJP;23:34
2026-05-11 20:45:00.000;2026-05-11 22:15:00.000;SBKP;SBVT;A20N;+T039;274/048;390;SBCF;23:10
2026-05-11 20:45:00.000;2026-05-11 21:50:00.000;SBKP;SBRJ;E295;+T022;254/024;250;SBGL;21:56
2026-05-11 20:45:00.000;2026-05-11 23:35:00.000;SSKW;SBKP;E295;+T036;284/040;390;SBCT;00:25
2026-05-11 20:50:00.000;2026-05-12 01:20:00.000;SBRF;SBPA;E295;-H025;268/043;400;SBFL;02:12
2026-05-11 20:50:00.000;2026-05-11 22:25:00.000;SBKP;SBBR;E295;-H007;273/035;400;SBGO;22:51
2026-05-11 20:50:00.000;2026-05-11 22:10:00.000;SBTB;SBEG;AT76;+T013;083/017;180;SBIH;23:39
2026-05-11 20:50:00.000;2026-05-11 23:50:00.000;SBBE;SBCF;A20N;+T007;276/023;380;SBGL;00:41
2026-05-11 20:50:00.000;2026-05-11 21:50:00.000;SBSP;SBRJ;E195;+T016;239/017;150;SBGL;21:56
2026-05-11 20:55:00.000;2026-05-11 22:25:00.000;SBKP;SBUL;AT76;+T002;249/009;100;SBUR;22:48
2026-05-11 20:55:00.000;2026-05-11 22:40:00.000;SBCF;SBSV;A20N;+T013;273/023;390;SBAR;23:17
2026-05-11 20:55:00.000;2026-05-11 22:55:00.000;SBBE;SBEG;A20N;-H008;301/009;360;SBBV;00:25
2026-05-11 20:55:00.000;2026-05-11 22:00:00.000;SBRF;SBSG;AT76;+T003;116/010;150;SBJP;22:33
2026-05-11 21:00:00.000;2026-05-11 22:20:00.000;SBCF;SBSP;E295;-H020;271/038;400;SBKP;22:35
2026-05-11 21:00:00.000;2026-05-11 22:55:00.000;SBBE;SBFZ;A20N;+T013;275/012;390;SBJU;23:50
2026-05-11 21:00:00.000;2026-05-11 22:30:00.000;SBKP;SBGO;A20N;-H013;273/037;380;SBBR;22:56
2026-05-11 21:00:00.000;2026-05-11 22:40:00.000;SBKP;SBCG;A20N;-H046;271/048;380;SBMG;23:41
2026-05-11 21:05:00.000;2026-05-11 23:10:00.000;SBGL;SBPA;E295;-H048;264/062;400;SBFL;00:02
2026-05-11 21:05:00.000;2026-05-11 22:20:00.000;SBKP;SBFL;E295;-H016;254/033;320;SBNF;22:36
2026-05-11 21:05:00.000;2026-05-12 00:15:00.000;SBKP;SBRF;A21N;+T017;272/030;370;SBJP;00:34
2026-05-11 21:05:00.000;2026-05-11 23:40:00.000;SBTE;SBCF;A20N;-H001;273/023;380;SBGL;00:31
2026-05-11 21:05:00.000;2026-05-11 23:20:00.000;SBMO;SBCF;A20N;-H013;269/021;380;SBGL;00:11
2026-05-11 21:10:00.000;2026-05-11 22:30:00.000;SBSP;SBCF;E295;+T016;271/038;370;SBGL;23:21
2026-05-11 21:10:00.000;2026-05-12 00:35:00.000;SBSL;SBKP;A20N;-H003;273/028;380;SBRP;01:08
2026-05-11 21:10:00.000;2026-05-11 23:05:00.000;SBRF;SBSL;A20N;-H005;265/005;380;SBTE;23:51
2026-05-11 21:15:00.000;2026-05-12 00:35:00.000;SBRF;SBGR;A21N;-H014;271/026;340;SBKP;00:50
2026-05-11 21:15:00.000;2026-05-12 00:05:00.000;SBFZ;SBCF;A20N;-H007;269/021;380;SBGL;00:56
2026-05-11 21:15:00.000;2026-05-12 00:30:00.000;SBRF;SBKP;A20N;-H018;268/029;380;SBRP;01:03
2026-05-11 21:20:00.000;2026-05-11 23:00:00.000;SBKP;SBPA;A20N;-H031;258/049;380;SBFL;23:52
2026-05-11 21:20:00.000;2026-05-11 23:50:00.000;SBRF;SBCF;A20N;-H014;264/022;380;SBGL;00:41
2026-05-11 21:20:00.000;2026-05-11 23:05:00.000;SBGR;SBPA;A20N;-H035;260/052;380;SBFL;23:57
2026-05-11 21:20:00.000;2026-05-11 22:30:00.000;SBKP;SBCF;A20N;+T021;273/040;350;SBGL;23:21
2026-05-11 21:25:00.000;2026-05-11 22:20:00.000;SBSV;SBAR;AT76;+T003;157/005;150;SBMO;23:03
2026-05-11 21:25:00.000;2026-05-11 22:20:00.000;SBKP;SBRP;E295;-H001;245/014;280;SBKP;22:53
2026-05-11 21:30:00.000;2026-05-11 23:50:00.000;SBSI;SBKP;A20N;+T028;282/038;390;SBRP;00:23
2026-05-11 21:30:00.000;2026-05-11 22:40:00.000;SBPA;SBCT;E295;+T022;247/033;350;SBNF;23:05
2026-05-11 21:40:00.000;2026-05-11 22:55:00.000;SBFL;SBKP;A20N;+T009;259/036;350;SBRP;23:28
2026-05-11 21:40:00.000;2026-05-11 22:55:00.000;SBCF;SBGR;E295;-H016;271/031;340;SBKP;23:10
2026-05-11 21:40:00.000;2026-05-11 23:20:00.000;SBPA;SBKP;A20N;+T026;259/046;390;SBRP;23:53
2026-05-11 21:50:00.000;2026-05-11 22:55:00.000;SBCT;SBGR;E295;+T013;248/021;290;SBKP;23:10
2026-05-11 21:55:00.000;2026-05-11 22:45:00.000;SBMO;SBRF;AT76;+T000;123/008;150;SBJP;23:09
2026-05-11 21:55:00.000;2026-05-11 23:00:00.000;SBCT;SBSP;E195;+T020;248/025;290;SBKP;23:15
2026-05-11 21:55:00.000;2026-05-11 22:55:00.000;SBSP;SBRJ;E195;+T028;260/027;290;SBGL;23:01
2026-05-11 21:55:00.000;2026-05-11 23:15:00.000;SBCF;SBPS;E295;+T016;278/020;290;SBVC;23:53
2026-05-11 22:00:00.000;2026-05-11 23:45:00.000;SBUY;SBEG;AT76;-H015;088/015;170;SBIH;01:14
2026-05-11 22:00:00.000;2026-05-12 00:55:00.000;SBRF;SBGL;A21N;-H013;270/026;340;SBGR;01:43
2026-05-11 22:00:00.000;2026-05-11 23:20:00.000;SBJV;SBKP;AT76;+T008;212/010;90;SBRP;00:04
2026-05-11 22:00:00.000;2026-05-11 23:00:00.000;SBML;SBKP;AT76;-H002;179/005;90;SBRP;23:44
2026-05-11 22:05:00.000;2026-05-11 23:10:00.000;SBMK;SBCF;AT76;-H002;259/014;180;SBIP;23:43
2026-05-11 22:05:00.000;2026-05-11 23:10:00.000;SBKP;SBGL;E295;+T026;262/027;310;SBGR;23:58
2026-05-11 22:05:00.000;2026-05-11 23:15:00.000;SBSR;SBKP;AT72;-H001;210/006;90;SBRP;23:59
2026-05-11 22:05:00.000;2026-05-11 23:25:00.000;SBUL;SBCF;AT76;+T013;257/014;170;SBIP;23:58
2026-05-11 22:05:00.000;2026-05-11 23:25:00.000;SBCA;SBKP;E295;+T035;264/037;390;SBCT;00:15
2026-05-11 22:05:00.000;2026-05-11 22:50:00.000;SBCF;SBIP;AT76;+T007;256/008;130;SBCF;23:23
2026-05-11 22:10:00.000;2026-05-11 23:30:00.000;SBCA;SBCT;AT76;+T010;231/014;190;SBJV;23:50
2026-05-11 22:10:00.000;2026-05-11 23:15:00.000;SBCF;SBVT;E295;+T019;268/021;250;SBCF;00:10
2026-05-11 22:15:00.000;2026-05-11 23:30:00.000;SBSP;SBCF;E295;+T015;270/035;350;SBGL;00:21
2026-05-11 22:15:00.000;2026-05-11 23:15:00.000;SBKP;SBCT;E295;-H014;225/014;200;SBNF;23:40
2026-05-11 22:15:00.000;2026-05-11 23:50:00.000;SBPA;SBSP;E295;+T032;256/044;350;SBKP;00:05
2026-05-11 22:15:00.000;2026-05-12 00:00:00.000;SBSR;SBCF;AT76;+T013;244/013;190;SBIP;00:33
2026-05-11 22:20:00.000;2026-05-12 00:10:00.000;SBTT;SBEG;E195;+T008;319/014;390;SBGO;04:23
2026-05-11 22:20:00.000;2026-05-11 23:35:00.000;SBBR;SBCF;E925;+T020;277/024;350;SBGL;00:26
2026-05-11 22:20:00.000;2026-05-12 00:50:00.000;SBRF;SBCF;A20N;-H014;265/021;380;SBGL;01:41
2026-05-11 22:20:00.000;2026-05-11 23:55:00.000;SBCT;SBCF;E295;+T030;271/048;390;SBGL;00:46
2026-05-11 22:20:00.000;2026-05-11 23:40:00.000;SBGO;SBCF;E295;+T025;273/028;390;SBGL;00:31
2026-05-11 22:25:00.000;2026-05-11 23:35:00.000;SBRJ;SBSP;E295;-H028;259/029;280;SBKP;23:50
2026-05-11 22:25:00.000;2026-05-11 23:30:00.000;SBRJ;SBCF;E195;-H009;272/032;290;SBGL;00:21
2026-05-11 22:25:00.000;2026-05-12 00:50:00.000;SBCF;SBRF;A20N;+T015;265/022;390;SBJP;01:09
2026-05-11 22:25:00.000;2026-05-12 00:15:00.000;SBSP;SBBR;E295;-H010;273/041;400;SBGO;00:41
2026-05-11 22:25:00.000;2026-05-11 23:35:00.000;SBGR;SBCF;E295;+T015;269/035;390;SBGL;00:26
2026-05-11 22:30:00.000;2026-05-11 23:30:00.000;SBSG;SBRF;AT76;-H006;116/011;160;SBJP;23:54
2026-05-11 22:30:00.000;2026-05-12 00:00:00.000;SBRP;SBCF;AT76;+T011;249/012;170;SBIP;00:33
2026-05-11 22:30:00.000;2026-05-11 23:45:00.000;SBSV;SBRF;E295;+T007;245/008;390;SBJP;00:04
2026-05-11 22:30:00.000;2026-05-12 01:05:00.000;SBSV;SBKP;E295;-H019;270/033;400;SBCT;01:55
2026-05-11 22:35:00.000;2026-05-11 23:45:00.000;SBNF;SBKP;E295;+T010;253/025;310;SBCT;00:35
2026-05-11 22:35:00.000;2026-05-11 23:55:00.000;SBLO;SBKP;AT76;-H002;151/005;90;SBRP;00:39
2026-05-11 22:35:00.000;2026-05-11 23:40:00.000;SBRJ;SBKP;E295;-H032;269/036;340;SBCT;00:30
2026-05-11 22:40:00.000;2026-05-12 00:20:00.000;SBPA;SBKP;A20N;+T025;259/043;390;SBRP;00:53
2026-05-11 22:40:00.000;2026-05-12 00:10:00.000;SBGL;SBCT;E295;-H051;270/054;400;SBNF;00:35
2026-05-11 22:40:00.000;2026-05-12 00:10:00.000;SBMG;SBKP;AT76;-H003;143/005;90;SBRP;00:54
2026-05-11 22:45:00.000;2026-05-12 00:00:00.000;SBFZ;SBRF;E295;-H002;137/003;370;SBJP;00:19
2026-05-11 22:45:00.000;2026-05-11 23:55:00.000;SBKP;SBCF;E295;+T017;271/030;310;SBGL;00:46
2026-05-11 22:50:00.000;2026-05-11 23:45:00.000;SBRP;SBKP;E295;-H005;223/009;200;SBCT;00:35
2026-05-11 22:50:00.000;2026-05-12 00:10:00.000;SBAR;SBRF;AT76;+T002;154/005;190;SBJP;00:34
2026-05-11 22:55:00.000;2026-05-12 01:00:00.000;SBCY;SBKP;A20N;+T037;281/043;390;SBRP;01:33
2026-05-11 22:55:00.000;2026-05-12 00:35:00.000;SBVT;SBKP;A20N;-H043;274/053;380;SBRP;01:08
2026-05-11 22:55:00.000;2026-05-12 00:25:00.000;SBUL;SBKP;AT76;-H003;245/007;90;SBRP;01:09
2026-05-11 23:00:00.000;2026-05-12 00:30:00.000;SBFI;SBKP;A20N;+T040;265/041;390;SBRP;01:03
2026-05-11 23:00:00.000;2026-05-12 00:15:00.000;SBFL;SBKP;E295;+T008;259/034;370;SBCT;01:05
2026-05-11 23:05:00.000;2026-05-12 00:50:00.000;SBBR;SBSP;E295;+T007;273/039;390;SBKP;01:05
2026-05-11 23:05:00.000;2026-05-12 00:45:00.000;SBBR;SBKP;E295;+T007;273/034;390;SBCT;01:35
2026-05-11 23:05:00.000;2026-05-12 00:05:00.000;SBSP;SBRJ;E195;+T025;257/025;290;SBGL;00:11
2026-05-11 23:10:00.000;2026-05-12 00:45:00.000;SBPA;SBSP;A20N;+T034;257/046;390;SBKP;01:00
2026-05-11 23:10:00.000;2026-05-12 00:25:00.000;SBCF;SBKP;A20N;-H021;272/035;340;SBRP;00:58
2026-05-11 23:15:00.000;2026-05-12 00:45:00.000;SBGO;SBKP;A20N;+T009;274/034;360;SBRP;01:18
2026-05-11 23:20:00.000;2026-05-12 01:05:00.000;SBSV;SBCF;A20N;-H015;270/024;380;SBGL;01:56
2026-05-11 23:20:00.000;2026-05-12 00:05:00.000;SBIP;SBCF;AT76;-H010;262/010;140;SBIP;00:38
2026-05-11 23:20:00.000;2026-05-12 00:50:00.000;SBCG;SBKP;A20N;+T038;273/039;390;SBRP;01:23
2026-05-11 23:20:00.000;2026-05-12 00:35:00.000;SBCT;SBPA;E295;-H022;251/034;360;SBFL;01:27
2026-05-11 23:35:00.000;2026-05-12 01:35:00.000;SBFZ;SBBE;A20N;-H012;278/011;380;SBMQ;02:22
2026-05-11 23:35:00.000;2026-05-12 01:40:00.000;SBEG;SBBE;A20N;+T009;292/010;390;SBMQ;02:27
2026-05-11 23:35:00.000;2026-05-12 02:50:00.000;SBRF;SBGR;A21N;-H014;272/025;340;SBKP;03:05
2026-05-11 23:40:00.000;2026-05-12 01:20:00.000;SBPA;SBKP;A20N;+T024;260/043;390;SBRP;01:53
2026-05-11 23:45:00.000;2026-05-12 00:50:00.000;SBSP;SBRJ;E195;+T026;257/025;290;SBGL;00:56
2026-05-11 23:45:00.000;2026-05-12 01:10:00.000;SBPS;SBCF;E295;-H020;271/024;400;SBGL;02:01
2026-05-11 23:45:00.000;2026-05-12 01:45:00.000;SBSL;SBRF;A20N;+T010;268/012;390;SBJP;02:04
2026-05-11 23:55:00.000;2026-05-12 01:40:00.000;SBPA;SBGR;A20N;+T023;261/041;390;SBKP;01:55
2026-05-11 23:55:00.000;2026-05-12 00:55:00.000;SBVT;SBCF;E295;-H028;274/027;380;SBGL;01:46
2026-05-11 23:55:00.000;2026-05-12 00:55:00.000;SBCT;SBKP;E295;+T010;246/017;290;SBCT;01:45
2026-05-12 00:00:00.000;2026-05-12 01:15:00.000;SBGL;SBKP;E295;-H032;269/036;340;SBCT;02:05
2026-05-12 00:00:00.000;2026-05-12 01:25:00.000;SBKP;SBGO;A20N;-H015;275/037;380;SBBR;01:51
2026-05-12 00:00:00.000;2026-05-12 01:25:00.000;SBCF;SBSP;A20N;-H022;271/039;360;SBKP;01:40
2026-05-12 00:05:00.000;2026-05-12 01:10:00.000;SBCF;SBRJ;E925;+T001;265/026;280;SBGL;01:16
2026-05-12 00:05:00.000;2026-05-12 01:45:00.000;SBGR;SBPA;A20N;-H031;261/047;380;SBFL;02:37
2026-05-12 00:05:00.000;2026-05-12 02:00:00.000;SBPA;SBGL;E295;+T039;262/051;390;SBGR;02:48
2026-05-12 00:10:00.000;2026-05-12 01:15:00.000;SBGR;SBCT;E295;-H015;246/017;260;SBNF;01:40
2026-05-12 00:10:00.000;2026-05-12 01:10:00.000;SBKP;SBCT;E295;-H014;241/016;260;SBNF;01:35
2026-05-12 00:15:00.000;2026-05-12 02:55:00.000;SBRF;SBBR;A20N;-H016;268/018;380;SBGO;03:21
2026-05-12 00:15:00.000;2026-05-12 01:15:00.000;SBSP;SBRJ;E295;+T023;256/023;290;SBGL;01:21
2026-05-12 00:20:00.000;2026-05-12 01:25:00.000;SBRJ;SBSP;E195;-H023;255/024;260;SBKP;01:40
2026-05-12 00:20:00.000;2026-05-12 01:25:00.000;SBKP;SBRJ;E295;+T018;251/019;250;SBGL;01:31
2026-05-12 00:30:00.000;2026-05-12 01:30:00.000;SBSP;SBCT;E295;-H015;247/017;280;SBNF;01:55
2026-05-12 00:35:00.000;2026-05-12 01:50:00.000;SBCF;SBKP;E295;-H020;271/033;380;SBCT;02:40
2026-05-12 00:35:00.000;2026-05-12 02:00:00.000;SBCF;SBGO;E295;-H029;275/030;380;SBBR;02:26
2026-05-12 00:35:00.000;2026-05-12 02:15:00.000;SBSP;SBPA;E295;-H030;260/045;400;SBFL;03:07
2026-05-12 00:40:00.000;2026-05-12 01:55:00.000;SBCF;SBMK;AT76;+T004;244/009;130;SBCF;02:58
2026-05-12 00:40:00.000;2026-05-12 02:25:00.000;SBKP;SBPA;A20N;-H026;260/044;380;SBFL;03:17
2026-05-12 00:40:00.000;2026-05-12 01:50:00.000;SBGR;SBCF;E295;+T015;271/033;350;SBGL;02:41
2026-05-12 00:40:00.000;2026-05-12 02:25:00.000;SBCF;SBCT;E295;-H027;272/048;380;SBNF;02:50
2026-05-12 00:45:00.000;2026-05-12 02:05:00.000;SBCF;SBGR;E295;-H016;269/029;340;SBKP;02:20
2026-05-12 00:45:00.000;2026-05-12 01:55:00.000;SBKP;SBCF;E295;+T018;269/030;330;SBGL;02:46
2026-05-12 00:45:00.000;2026-05-12 02:10:00.000;SBKP;SBGO;A20N;-H014;275/038;380;SBBR;02:36
2026-05-12 00:50:00.000;2026-05-12 03:50:00.000;SBCF;SBBE;A20N;-H011;280/023;390;SBMQ;04:37
2026-05-12 00:55:00.000;2026-05-12 04:20:00.000;SBKP;SBBE;A20N;-H009;280/031;380;SBMQ;05:07
2026-05-12 00:55:00.000;2026-05-12 04:00:00.000;SBSP;SBRF;A20N;+T019;268/032;390;SBJP;04:19
2026-05-12 01:00:00.000;2026-05-12 03:20:00.000;SBCF;SBPA;A20N;-H029;269/054;380;SBFL;04:12
2026-05-12 01:00:00.000;2026-05-12 02:40:00.000;SBRF;SBJU;AT76;+T010;112/012;140;SBKG;03:51
2026-05-12 01:05:00.000;2026-05-12 02:30:00.000;SBRF;SBSV;E295;-H007;247/007;400;SBAR;03:07
2026-05-12 01:05:00.000;2026-05-12 02:25:00.000;SBCF;SBBR;E295;-H022;275/026;400;SBGO;02:51
2026-05-12 01:10:00.000;2026-05-12 02:25:00.000;SBKP;SBFL;E295;-H012;262/030;340;SBNF;02:41
2026-05-12 01:10:00.000;2026-05-12 03:30:00.000;SBRF;SBVT;A20N;-H010;265/020;380;SBCF;04:25
2026-05-12 01:25:00.000;2026-05-12 04:30:00.000;SBKP;SBJP;A20N;+T020;268/031;370;SBRF;04:49
2026-05-12 01:25:00.000;2026-05-12 02:55:00.000;SBKP;SBVT;A20N;+T040;273/047;390;SBCF;03:50
2026-05-12 01:30:00.000;2026-05-12 05:35:00.000;SBRF;SBEG;A21N;-H006;315/007;300;SBBV;07:05
2026-05-12 01:30:00.000;2026-05-12 02:55:00.000;SBRF;SBFZ;E295;-H001;154/002;380;SBJU;03:50
2026-05-12 01:35:00.000;2026-05-12 03:10:00.000;SBKP;SBBR;A20N;-H010;275/036;380;SBGO;03:36
2026-05-12 01:35:00.000;2026-05-12 04:20:00.000;SBGL;SBRF;A21N;+T014;267/027;370;SBJP;04:39
2026-05-12 01:35:00.000;2026-05-12 03:35:00.000;SBRF;SBSL;A20N;-H009;271/010;380;SBTE;04:21
2026-05-12 01:40:00.000;2026-05-12 04:20:00.000;SBRF;SBBE;A20N;-H015;278/014;380;SBMQ;05:07
2026-05-12 01:45:00.000;2026-05-12 05:20:00.000;SBCF;SBPV;A20N;-H037;288/036;360;SBRB;06:24
2026-05-12 01:50:00.000;2026-05-12 03:25:00.000;SBCF;SBUL;AT76;-H009;266/009;160;SBUR;03:48
2026-05-12 01:50:00.000;2026-05-12 04:40:00.000;SBKP;SBJU;A20N;+T010;275/029;370;SBPL;05:21
2026-05-12 01:55:00.000;2026-05-12 05:40:00.000;SBKP;SBEG;A21N;-H022;288/027;340;SBBV;07:10
2026-05-12 01:55:00.000;2026-05-12 04:40:00.000;SBCF;SBFZ;A20N;+T005;274/023;390;SBJU;05:35
